# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Mon Mar 04 14:59:06 AEDT 2024 [seed=1709524745867]
# -overwrite cholera_fixed_phi.xml
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	alpha	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
10750000	-685.3049815281819	-685.3049815281819	-4.662936703425661E-15	290.3198524723735	1719.6801475276266	1762.3316529139913	100.0	1.9202910579860606	0.380657772954315	4.8146665042606446E-4	4.814666504260645E-4	-4.662936703425661E-15	0.0	-677.9246199292033
10775000	-682.5952459927887	-682.5952459927887	-4.996003610813208E-15	284.5333189849609	1725.466681015039	1666.8602001455708	100.0	4.152849517938593	0.9391362716547749	4.9676727573948E-4	4.967672757394801E-4	-4.996003610813208E-15	0.0	-673.2847559426309
10800000	-693.3843022958831	-693.3843022958831	-5.329070518200756E-15	416.9602636585136	1593.0397363414863	2023.4041551091793	100.0	14.818578323922248	0.20544861868425693	5.860137649936419E-4	5.860137649936422E-4	-5.329070518200756E-15	0.0	-683.0628564191436
10825000	-664.3100305372591	-664.3100305372591	-3.996802888650567E-15	277.8995705452784	1732.1004294547215	1538.060726582129	100.0	3.6743682842091516	0.11437095714116982	1.069245025795747E-4	1.0692450257957471E-4	-3.996802888650567E-15	0.0	-658.1912663085611
10850000	-670.041380119772	-670.041380119772	-5.329070518200756E-15	179.12675866611934	1830.8732413338807	1414.8920240080352	100.0	2.477917931388617	0.0747671425006309	7.686731836315794E-4	7.686731836315797E-4	-5.329070518200756E-15	0.0	-662.47096987718
10875000	-690.2513077619867	-690.2513077619867	-4.329869796038114E-15	356.5728776273786	1653.4271223726214	1808.453664629758	100.0	5.274049650701925	0.3689487311899213	8.198056522731611E-5	8.198056522731611E-5	-4.329869796038114E-15	0.0	-683.3804535363302
10900000	-694.4497856224037	-694.4497856224037	-4.996003610813208E-15	307.5228317123817	1702.4771682876183	1844.8183327467834	100.0	2.144839393411835	0.22623279210286637	9.637766129156607E-6	9.637766129156603E-6	-4.996003610813208E-15	0.0	-690.0975383073128
10925000	-681.5020626798207	-681.5020626798207	-5.329070518200756E-15	297.81841515684863	1712.1815848431513	1717.4204814660025	100.0	3.931585129076685	1.3999413910986551	2.3553094778157026E-4	2.3553094778157023E-4	-5.329070518200756E-15	0.0	-672.1502219161715
10950000	-681.8529755532556	-681.8529755532556	-3.996802888650567E-15	288.5598862258222	1721.440113774178	1702.4578103380495	100.0	0.7124728300201444	0.46035051422029377	1.80384280337909E-4	1.8038428033790893E-4	-3.996802888650567E-15	0.0	-675.78461828001
10975000	-669.5959392788369	-669.5959392788369	-3.663735981263019E-15	227.13289094423772	1782.8671090557623	1597.4716342966954	100.0	1.7318406319694633	0.044957139912152305	4.188372794248133E-6	4.188372794248132E-6	-3.663735981263019E-15	0.0	-666.1288507462942
11000000	-687.3986756295435	-687.3986756295435	-4.329869796038114E-15	220.92000585268622	1789.0799941473138	1628.5755950289076	100.0	1.215273378632418	0.4573093605090699	1.4158116720218634E-4	1.4158116720218626E-4	-4.329869796038114E-15	0.0	-681.3442259882762
11025000	-679.472957359907	-679.472957359907	-5.329070518200756E-15	349.9977472442825	1660.0022527557176	2069.61110442838	100.0	0.2110560650344757	0.6737866139198369	4.934783369831971E-7	4.934783369831974E-7	-5.329070518200756E-15	0.0	-676.0324935193648
11050000	-685.179848283327	-685.179848283327	-3.996802888650567E-15	181.87152550982674	1828.1284744901732	1380.8169264011635	100.0	6.298969437987404	1.1115580218990915	4.255749774341993E-4	4.255749774341997E-4	-3.996802888650567E-15	0.0	-675.1630039800267
11075000	-701.8233867418141	-701.8233867418141	-4.329869796038114E-15	266.4291505533224	1743.5708494466776	1684.4198579208207	100.0	1.6093884498220843	2.4530947786389796	1.533984825498727E-4	1.5339848254987268E-4	-4.329869796038114E-15	0.0	-691.5649147909028
11100000	-680.26884491128	-680.26884491128	-4.662936703425661E-15	229.4940900373072	1780.5059099626928	1631.7746288349726	100.0	1.6050616698294573	0.4049988210623207	4.66169416390515E-4	4.661694163905151E-4	-4.662936703425661E-15	0.0	-673.0344240046419
11125000	-662.3483012970763	-662.3483012970763	-4.329869796038114E-15	117.20721434296075	1892.7927856570393	1153.1013423406625	100.0	2.9879932702857896	1.7070730097533613	1.733961870984379E-4	1.7339618709843793E-4	-4.329869796038114E-15	0.0	-652.8558654768333
11150000	-719.5513592743819	-719.5513592743819	-6.328271240363399E-15	157.44052027761384	1852.5594797223862	1568.2828600755436	100.0	0.1950577517874363	0.07423125598603245	0.0010034625839358186	0.0010034625839358184	-6.328271240363399E-15	0.0	-711.7377885522706
11175000	-678.5660485566053	-678.5660485566053	-4.662936703425661E-15	209.418333813257	1800.581666186743	1503.421131020497	100.0	1.4567316446528582	0.18022457450486887	7.250254843059374E-4	7.250254843059374E-4	-4.662936703425661E-15	0.0	-671.2513127659178
11200000	-702.9935326552064	-702.9935326552064	-5.662137425588305E-15	286.14609251198397	1723.853907488016	1829.5425482318478	100.0	1.3274746268466613	2.2573594629460576	1.7601153822375683E-4	1.760115382237566E-4	-5.662137425588305E-15	0.0	-693.1515736205909
11225000	-701.279351413865	-701.279351413865	-5.662137425588305E-15	206.45285732480443	1803.5471426751956	1712.3548758484508	100.0	2.5512960558249222	0.7713329464270053	0.0012321270726264434	0.0012321270726264421	-5.662137425588305E-15	0.0	-691.1253265802939
11250000	-702.5247820301759	-702.5247820301759	-4.996003610813208E-15	271.7265544631743	1738.2734455368256	1852.2725540455124	100.0	4.532963654346094	0.17963583281948148	4.847127835210648E-5	4.847127835210656E-5	-4.996003610813208E-15	0.0	-696.5740730246349
11275000	-688.8737495233555	-688.8737495233555	-4.662936703425661E-15	135.02007062014283	1874.9799293798571	1355.3465400617479	100.0	4.8571689811523395	0.7340317753504527	9.034810450775575E-4	9.034810450775567E-4	-4.662936703425661E-15	0.0	-678.9674655031655
11300000	-680.5290435522893	-680.5290435522893	-4.662936703425661E-15	193.86349296574065	1816.1365070342595	1462.8385630971588	100.0	14.303641822626608	0.4285164787536357	2.1014404296960576E-4	2.1014404296960574E-4	-4.662936703425661E-15	0.0	-671.0637254527679
11325000	-677.8138121827137	-677.8138121827137	-6.661338147750941E-16	140.3055582383712	1869.6944417616287	1264.3058186738865	100.0	7.826921709746026	0.0062789364396138225	4.4213758816251495E-4	4.421375881625153E-4	-6.661338147750941E-16	0.0	-669.6239154552194
11350000	-707.7781927238075	-707.7781927238075	-5.329070518200756E-15	296.41952887986787	1713.5804711201322	1926.198825095916	100.0	7.748470477561128	0.19357828208032019	3.870309572456587E-4	3.870309572456587E-4	-5.329070518200756E-15	0.0	-699.321126501746
11375000	-688.5926618321537	-688.5926618321537	-4.996003610813208E-15	147.67808609004285	1862.3219139099572	1392.1209726756756	100.0	5.073057263973559	0.07026988124841435	9.42696583715394E-5	9.426965837153936E-5	-4.996003610813208E-15	0.0	-682.1903817952727
11400000	-687.7759134900508	-687.7759134900508	-4.996003610813208E-15	207.38115762262458	1802.6188423773754	1507.8355202056932	100.0	20.572054504121947	1.02965350179727	9.376156860794226E-5	9.376156860794224E-5	-4.996003610813208E-15	0.0	-676.9011190887525
11425000	-689.1377900382387	-689.1377900382387	-4.329869796038114E-15	218.77904800945532	1791.2209519905446	1620.2459840480599	100.0	25.39335178090654	0.3025387933608466	6.027836726260837E-5	6.0278367262608354E-5	-4.329869796038114E-15	0.0	-679.5203041720393
11450000	-689.3649427965317	-689.3649427965317	-4.996003610813208E-15	158.51656782575378	1851.4834321742462	1407.3423034438606	100.0	4.998218879409278	0.2765433397847936	1.1362761463309682E-4	1.1362761463309682E-4	-4.996003610813208E-15	0.0	-682.4542174577508
11475000	-686.9394729457392	-686.9394729457392	-5.662137425588305E-15	156.65546262891485	1853.3445373710852	1357.0697442058615	100.0	6.716108818202922	0.7467445567199528	1.3129126230848915E-4	1.312912623084891E-4	-5.662137425588305E-15	0.0	-678.541136021389
11500000	-683.1241644492104	-683.1241644492104	-4.996003610813208E-15	234.04670623404525	1775.9532937659546	1509.9316395863632	100.0	21.924362179397818	0.5329341960325807	4.239131867062414E-4	4.2391318670624155E-4	-4.996003610813208E-15	0.0	-671.8429854104279
11525000	-671.9396471261497	-671.9396471261497	-6.661338147750946E-15	125.00859331521161	1884.9914066847884	1253.7023678355058	100.0	2.4834808715832684	0.5706454695990663	3.742653687433443E-4	3.742653687433446E-4	-6.661338147750946E-15	0.0	-664.2931155054272
11550000	-677.7899190653493	-677.7899190653493	-5.662137425588305E-15	129.67271829956525	1880.3272817004347	1269.2176988605752	100.0	2.125795750709161	0.5669058325764128	4.893864066062585E-6	4.8938640660625895E-6	-5.662137425588305E-15	0.0	-672.927298392914
11575000	-682.1320642093008	-682.1320642093008	-3.996802888650567E-15	147.4512736306343	1862.5487263693658	1377.894657230458	100.0	4.726940858901571	0.30431532363559943	6.210346686664564E-4	6.210346686664564E-4	-3.996802888650567E-15	0.0	-673.6867439132676
11600000	-668.4441272590612	-668.4441272590612	-4.329869796038114E-15	153.24978630801235	1856.7502136919877	1280.5414886652698	100.0	1.6158977629614406	0.36094481690998803	6.520619627964255E-4	6.520619627964248E-4	-4.329869796038114E-15	0.0	-660.9300432869874
11625000	-683.7314778246573	-683.7314778246573	-5.662137425588305E-15	118.71686801974154	1891.2831319802585	1368.4384161370288	100.0	0.6741420034358193	0.11340812112947454	2.1488352158539568E-5	2.1488352158539548E-5	-5.662137425588305E-15	0.0	-679.5962154848914
11650000	-670.4225419141649	-670.4225419141649	-5.662137425588305E-15	245.22245353133127	1764.7775464686688	1561.359018656493	100.0	3.8520734441114732	0.14123653558449348	3.978103197510295E-4	3.9781031975102927E-4	-5.662137425588305E-15	0.0	-663.0869150109122
11675000	-682.9897888849418	-682.9897888849418	-4.996003610813208E-15	290.48761723972075	1719.5123827602793	1679.4132402171729	100.0	5.150177891050141	0.20786994918655086	5.2432013116043166E-5	5.243201311604318E-5	-4.996003610813208E-15	0.0	-676.7214321901382
11700000	-674.3615461080066	-674.3615461080066	-5.329070518200756E-15	443.25200399878605	1566.747996001214	2002.944629724986	100.0	22.345939909133126	0.24268627762100414	3.0324401441152854E-4	3.0324401441152865E-4	-5.329070518200756E-15	0.0	-663.9577251230003
11725000	-679.0509885937282	-679.0509885937282	-2.9976021664879242E-15	228.27790570099498	1781.722094299005	1596.2176573664303	100.0	0.9351450166786347	0.047925641928392174	0.0010856645144106639	0.001085664514410664	-2.9976021664879242E-15	0.0	-671.3894070602227
11750000	-687.4052779842414	-687.4052779842414	-5.662137425588305E-15	232.59473886479068	1777.4052611352092	1542.530872898938	100.0	4.638909891953875	0.1874992627640579	0.002189657968777045	0.0021896579687770454	-5.662137425588305E-15	0.0	-676.123414550298
11775000	-680.4774858131999	-680.4774858131999	-5.995204332975852E-15	233.94912432819797	1776.050875671802	1568.0693019914659	100.0	2.009108561938521	0.6684852889964534	2.3422172078574018E-4	2.3422172078574002E-4	-5.995204332975852E-15	0.0	-673.2687730911229
11800000	-695.286839256388	-695.286839256388	-5.662137425588305E-15	85.50432556693897	1924.4956744330611	1236.3015656380906	100.0	1.1857817132884334	0.6746324662358503	1.2235572438298428E-4	1.2235572438298425E-4	-5.662137425588305E-15	0.0	-688.823946417239
11825000	-678.2259726681219	-678.2259726681219	-4.329869796038114E-15	115.765720565832	1894.234279434168	1242.5893477603843	100.0	4.858781770665112	0.29991075306871406	4.939998171048278E-4	4.939998171048277E-4	-4.329869796038114E-15	0.0	-670.0565964357393
11850000	-681.5112721599598	-681.5112721599598	-4.996003610813208E-15	230.3451250113199	1779.6548749886801	1470.1415977122679	100.0	3.5185893300597053	0.17615854702837197	7.598355058445689E-4	7.598355058445686E-4	-4.996003610813208E-15	0.0	-673.3643285079393
11875000	-693.0234630399424	-693.0234630399424	-3.996802888650567E-15	327.4895493721852	1682.5104506278149	1908.392968733991	100.0	2.2078245197236686	0.059505749283381815	5.812688762046198E-5	5.812688762046196E-5	-3.996802888650567E-15	0.0	-688.0051694866752
11900000	-706.8594058063301	-706.8594058063301	-4.329869796038114E-15	180.26096596750267	1829.7390340324973	1681.3916284172644	100.0	16.881002306566526	0.3888479952547996	0.0017485362596272645	0.0017485362596272652	-4.329869796038114E-15	0.0	-693.5005828422669
11925000	-680.9929208573844	-680.9929208573844	-4.996003610813208E-15	114.47123896039241	1895.5287610396076	1210.631932962733	100.0	2.4517268982423945	0.639352375472559	9.494139722604666E-4	9.494139722604669E-4	-4.996003610813208E-15	0.0	-672.0579542325638
11950000	-684.7896295460779	-684.7896295460779	-6.661338147750946E-15	242.6173002983487	1767.3826997016513	1741.09251970332	100.0	0.3703532942688905	0.272293372941131	9.748065626143341E-6	9.748065626143343E-6	-6.661338147750946E-15	0.0	-680.8143361175747
11975000	-687.3040422302176	-687.3040422302176	-3.996802888650567E-15	168.3873930136886	1841.6126069863114	1505.2982295418572	100.0	5.506733602348206	0.45355121151059247	1.4516581272976659E-6	1.4516581272976663E-6	-3.996802888650567E-15	0.0	-682.2731200047898
12000000	-682.3719413225906	-682.3719413225906	-4.662936703425661E-15	213.62022166352983	1796.3797783364703	1589.4090742925018	100.0	2.0107864710812695	0.27482747020488435	1.346701095887263E-6	1.3467010958872645E-6	-4.662936703425661E-15	0.0	-678.9010698591868
12025000	-686.1136319710905	-686.1136319710905	-5.662137425588305E-15	239.84777584094002	1770.15222415906	1544.0871254914018	100.0	2.8302367162314597	0.222282235563269	2.06585412248244E-4	2.065854122482441E-4	-5.662137425588305E-15	0.0	-679.5867408861404
12050000	-684.426143124885	-684.426143124885	-4.996003610813208E-15	115.9000900870679	1894.0999099129322	1342.8464978812087	100.0	5.15302895747069	0.6214775632598143	1.985221817376435E-6	1.9852218173764345E-6	-4.996003610813208E-15	0.0	-678.9402474119319
12075000	-671.2721137769577	-671.2721137769577	-5.329070518200756E-15	135.48459307926385	1874.515406920736	1288.6632887910978	100.0	1.3602874842479225	1.826433683252446	4.479984883683788E-4	4.47998488368379E-4	-5.329070518200756E-15	0.0	-661.380949246431
12100000	-685.4536782001812	-685.4536782001812	-4.329869796038114E-15	147.40691359731164	1862.5930864026884	1444.531533684711	100.0	0.7973191125988618	0.9030745529640575	3.2420310115548246E-7	3.242031011554823E-7	-4.329869796038114E-15	0.0	-681.8649506172713
12125000	-689.595509051032	-689.595509051032	-4.329869796038114E-15	324.3359032914199	1685.66409670858	1754.343857972041	100.0	6.124176153971982	0.3688014098814594	3.151738540563519E-4	3.1517385405635144E-4	-4.329869796038114E-15	0.0	-681.4117883190795
12150000	-678.8347622427058	-678.8347622427058	-4.996003610813208E-15	230.1708447624236	1779.8291552375763	1580.688029398017	100.0	2.827017840250453	0.28564304790726686	1.1816535718982752E-4	1.181653571898276E-4	-4.996003610813208E-15	0.0	-672.6055479395577
12175000	-693.0716789165281	-693.0716789165281	-5.662137425588305E-15	248.49844384720765	1761.5015561527923	1851.890062708733	100.0	2.1470844307148482	0.22590187768730696	1.684173818940092E-4	1.6841738189400925E-4	-5.662137425588305E-15	0.0	-686.9966300044531
12200000	-698.6315281937023	-698.6315281937023	-4.329869796038114E-15	327.6602099088845	1682.3397900911154	1858.2084302990431	100.0	0.45387370627935714	0.6948195721641824	2.3421584816754455E-6	2.342158481675445E-6	-4.329869796038114E-15	0.0	-694.612185460249
12225000	-677.7274300037625	-677.7274300037625	-4.996003610813208E-15	349.54921944966617	1660.4507805503338	1725.2357797203622	100.0	1.6719175792956706	0.9364999251263002	1.9960916484054258E-5	1.9960916484054258E-5	-4.996003610813208E-15	0.0	-671.7319051597909
12250000	-679.8332570039444	-679.8332570039444	-5.662137425588305E-15	148.89552796344933	1861.1044720365508	1343.5672898693567	100.0	1.2343029102279872	0.6675261700946737	2.0421953742626958E-5	2.0421953742626965E-5	-5.662137425588305E-15	0.0	-674.4258442543152
12275000	-687.2369037222954	-687.2369037222954	-4.329869796038114E-15	194.36308320055696	1815.636916799443	1651.5815810218044	100.0	0.6293074124926687	0.02928734145489367	1.1240739335797091E-4	1.1240739335797088E-4	-4.329869796038114E-15	0.0	-682.3862528362454
12300000	-695.6438815266175	-695.6438815266175	-5.329070518200756E-15	544.5722557500552	1465.4277442499447	2281.871211028297	100.0	4.602481831635349	0.546699036031444	7.136065871504416E-6	7.1360658715044155E-6	-5.329070518200756E-15	0.0	-690.0744657277543
12325000	-700.409343719331	-700.409343719331	-3.996802888650567E-15	233.63088435461697	1776.369115645383	1678.385789603629	100.0	10.153853661329745	0.9045202030658622	1.7385027915094452E-6	1.7385027915094463E-6	-3.996802888650567E-15	0.0	-693.4318617060933
12350000	-675.5482033694133	-675.5482033694133	-4.996003610813208E-15	136.44051030420297	1873.559489695797	1257.5113082978905	100.0	4.736353236358015	0.7079821007218088	3.749014698039396E-5	3.7490146980394E-5	-4.996003610813208E-15	0.0	-668.4593740194982
12375000	-688.0734710053545	-688.0734710053545	-5.329070518200756E-15	411.48564216446596	1598.5143578355342	1930.3839437210522	100.0	0.7897437283782217	0.7839000660526284	1.3078818057473941E-4	1.3078818057473947E-4	-5.329070518200756E-15	0.0	-681.6180978618402
12400000	-670.782566092983	-670.782566092983	-4.662936703425661E-15	115.01347799043614	1894.986522009564	1251.406399702711	100.0	6.393278381304842	0.132027578198543	6.226323303939076E-4	6.226323303939082E-4	-4.662936703425661E-15	0.0	-662.2708717307561
12425000	-687.2394936750892	-687.2394936750892	-3.996802888650567E-15	355.54134305879666	1654.4586569412033	1834.5496819296604	100.0	1.719561408510664	0.047779974251119704	7.885737979611207E-4	7.88573797961121E-4	-3.996802888650567E-15	0.0	-679.782050414956
12450000	-693.4677315365657	-693.4677315365657	-4.329869796038114E-15	199.30986159701922	1810.6901384029807	1542.9400107038123	100.0	8.700169190891438	1.1766715295439865	7.192004371514105E-5	7.192004371514109E-5	-4.329869796038114E-15	0.0	-684.211749428241
12475000	-701.3011189985594	-701.3011189985594	-5.329070518200756E-15	150.75969474710718	1859.2403052528928	1485.964062962631	100.0	7.051816582692431	0.378106506853099	1.6283312000919023E-4	1.628331200091902E-4	-5.329070518200756E-15	0.0	-693.436206036512
12500000	-683.2430650987761	-683.2430650987761	-4.996003610813208E-15	139.51922695951123	1870.4807730404887	1415.591647924369	100.0	17.367095726401153	0.22846550181779574	1.5569663258435017E-5	1.556966325843501E-5	-4.996003610813208E-15	0.0	-675.3356831592753
12525000	-684.4175847401515	-684.4175847401515	-5.662137425588305E-15	344.25249734555604	1665.747502654444	1864.4041206628121	100.0	16.027034947964147	0.17152617075766224	2.7480601334520254E-4	2.748060133452024E-4	-5.662137425588305E-15	0.0	-675.009646578814
12550000	-687.0684863908622	-687.0684863908622	-5.662137425588305E-15	474.22939163711146	1535.7706083628887	2005.1821204878786	100.0	10.167366572381763	0.13562748767941282	0.0010609656953284002	0.0010609656953284004	-5.662137425588305E-15	0.0	-676.3838219831798
12575000	-673.3211487974382	-673.3211487974382	-5.329070518200756E-15	123.93527752801401	1886.064722471986	1337.5554024956164	100.0	6.985737417438578	0.5674368417132362	8.972039732007605E-5	8.972039732007608E-5	-5.329070518200756E-15	0.0	-665.4600673878309
12600000	-693.9328101217934	-693.9328101217934	-4.329869796038114E-15	160.15045796048895	1849.849542039511	1518.1278461602355	100.0	13.12247380584297	0.297024995334046	0.0012252206946761733	0.0012252206946761735	-4.329869796038114E-15	0.0	-682.4902533151358
12625000	-691.037601952412	-691.037601952412	-5.662137425588305E-15	224.10670665865234	1785.8932933413475	1653.826739657931	100.0	2.313034216497513	0.09499582728494838	3.157750355930299E-5	3.157750355930299E-5	-5.662137425588305E-15	0.0	-686.1994911578395
12650000	-679.1955094295889	-679.1955094295889	-5.662137425588305E-15	347.9392065458188	1662.0607934541813	1834.466470318741	100.0	1.0977388182464292	0.16638858714442709	3.2581444290952626E-5	3.258144429095262E-5	-5.662137425588305E-15	0.0	-674.73379587479
12675000	-668.297133142616	-668.297133142616	-4.662936703425661E-15	237.41423002687333	1772.5857699731266	1502.9563593828784	100.0	1.0669518135265281	0.15297352714718487	4.000823996271715E-5	4.000823996271712E-5	-4.662936703425661E-15	0.0	-663.6712371605503
12700000	-683.0261808244796	-683.0261808244796	-4.996003610813208E-15	163.33175533449958	1846.6682446655004	1471.0393740009574	100.0	1.3612928881660473	0.438337925717559	4.6499933755816134E-4	4.649993375581617E-4	-4.996003610813208E-15	0.0	-675.8516418346248
12725000	-670.57576102058	-670.57576102058	-4.329869796038114E-15	514.2444690428008	1495.7555309571992	1997.8079285663625	100.0	3.156678117847105	0.07838645102530438	6.500388757646878E-5	6.500388757646878E-5	-4.329869796038114E-15	0.0	-665.1169317216641
12750000	-701.6175166729324	-701.6175166729324	-5.995204332975852E-15	227.62654505233064	1782.3734549476694	1697.984429971857	100.0	5.115195517216816	0.8645901541574298	2.6695523693666656E-4	2.669552369366666E-4	-5.995204332975852E-15	0.0	-692.8717938738437
12775000	-684.2801820288225	-684.2801820288225	-5.995204332975852E-15	189.35288480018394	1820.647115199816	1506.2594660887155	100.0	2.0781618550182333	0.3095611575807799	5.055222770081653E-4	5.055222770081652E-4	-5.995204332975852E-15	0.0	-676.9627559748968
12800000	-686.0485474643028	-686.0485474643028	-5.329070518200756E-15	264.5819583073502	1745.4180416926497	1803.2221474673113	100.0	4.632532526288635	0.22456306612983964	1.8958805714428648E-5	1.8958805714428648E-5	-5.329070518200756E-15	0.0	-680.4905215713404
12825000	-682.9809898139451	-682.9809898139451	-4.662936703425661E-15	206.72663554330774	1803.2733644566922	1529.186629297083	100.0	0.3905723851296683	0.4727054209853904	6.389103395305341E-4	6.38910339530534E-4	-4.662936703425661E-15	0.0	-675.5023468584207
12850000	-673.6589050209312	-673.6589050209312	-4.662936703425661E-15	218.13007963070686	1791.8699203692931	1464.1034708145849	100.0	0.8498620532003318	0.10968359161217625	2.0287713954123787E-4	2.02877139541238E-4	-4.662936703425661E-15	0.0	-668.132603772825
12875000	-677.0680720300745	-677.0680720300745	-2.9976021664879242E-15	266.63227779843066	1743.3677222015694	1698.3024395570087	100.0	2.985482267801262	0.026485341571645036	8.107489850302395E-5	8.107489850302393E-5	-2.9976021664879242E-15	0.0	-671.5736464821788
12900000	-667.645376498348	-667.645376498348	-3.996802888650567E-15	83.75864215986266	1926.2413578401374	1091.9513442012794	100.0	1.3969620819078883	0.3351876329167624	1.4294707761493542E-7	1.429470776149355E-7	-3.996802888650567E-15	0.0	-665.241040077334
12925000	-684.7440672208124	-684.7440672208124	-4.996003610813208E-15	202.45937901686548	1807.5406209831344	1476.4291387144378	100.0	10.85273655753428	0.3956277169414525	6.758027880765084E-6	6.758027880765085E-6	-4.996003610813208E-15	0.0	-677.9102302717693
12950000	-674.7707103117749	-674.7707103117749	-5.329070518200756E-15	197.4860492365653	1812.5139507634347	1457.095232385962	100.0	37.65089510143378	0.13850348504980797	3.6845724838337853E-5	3.684572483833785E-5	-5.329070518200756E-15	0.0	-664.7115500347082
12975000	-690.5772614494152	-690.5772614494152	-3.663735981263019E-15	285.38626215069496	1724.613737849305	1791.897807690633	100.0	5.696893354729323	0.3785456442304759	0.001094105298583461	0.0010941052985834615	-3.663735981263019E-15	0.0	-680.4630026297714
13000000	-680.5943729551361	-680.5943729551361	-4.329869796038114E-15	563.4201702987148	1446.5798297012852	2314.538505868426	100.0	5.173524378742744	0.5604174471326985	2.961006864028866E-5	2.9610068640288687E-5	-4.329869796038114E-15	0.0	-674.0801477828176
13025000	-701.9310085719308	-701.9310085719308	-4.662936703425661E-15	196.3632526202933	1813.6367473797068	1613.0224749579675	100.0	1.0930826730966305	1.0976390913844893	8.094438035922546E-4	8.09443803592255E-4	-4.662936703425661E-15	0.0	-692.6920664591568
13050000	-679.5204686493275	-679.5204686493275	-3.996802888650567E-15	339.4906585240767	1670.5093414759233	1831.139331683077	100.0	3.88822696154486	0.5432881269145661	1.222677215324701E-7	1.2226772153247004E-7	-3.996802888650567E-15	0.0	-676.1136351692976
13075000	-678.6737526308104	-678.6737526308104	-3.3306690738754712E-15	688.956104082308	1321.043895917692	2506.5926628138827	100.0	2.3562865553707306	0.0489168356984722	2.5133468549692502E-5	2.51334685496925E-5	-3.3306690738754712E-15	0.0	-674.2223403696967
13100000	-712.8470578461793	-712.8470578461793	-5.995204332975852E-15	370.9866979394118	1639.013302060588	2214.106064981648	100.0	12.498362386171545	0.20021978383266964	1.1119362683831094E-5	1.1119362683831091E-5	-5.995204332975852E-15	0.0	-706.0703796033515
13125000	-701.4965159950735	-701.4965159950735	-4.996003610813208E-15	196.33463601739885	1813.665363982601	1667.7463578356897	100.0	7.278481210037766	0.1897754881344434	1.337958336833604E-4	1.337958336833604E-4	-4.996003610813208E-15	0.0	-694.1317428475911
13150000	-681.1670484426704	-681.1670484426704	-4.996003610813208E-15	227.80465897657524	1782.1953410234248	1624.3421482824438	100.0	1.2851988892605235	0.11915487369267345	4.417847115265499E-4	4.4178471152654946E-4	-4.996003610813208E-15	0.0	-674.7034754126167
13175000	-684.6984895657985	-684.6984895657985	-4.662936703425661E-15	266.9414809388929	1743.058519061107	1717.6154506467471	100.0	0.37753952595680407	0.10336994839616712	3.732547110747479E-4	3.7325471107474775E-4	-4.662936703425661E-15	0.0	-678.612703584041
13200000	-674.5210528315661	-674.5210528315661	-5.329070518200756E-15	112.83655763063742	1897.1634423693627	1291.3664868996182	100.0	0.2149228528930834	0.18910064438631874	0.002210177630787029	0.0022101776307870274	-5.329070518200756E-15	0.0	-664.76888491588
13225000	-697.6701486766337	-697.6701486766337	-4.996003610813208E-15	239.8697723910514	1770.1302276089486	1699.3954629491277	100.0	9.605188432272486	1.9755327789459936	9.304000608989163E-5	9.304000608989153E-5	-4.996003610813208E-15	0.0	-686.5130796865469
13250000	-698.8103928271895	-698.8103928271895	-1.6653345369377354E-15	137.72495675388248	1872.2750432461175	1492.8217051671368	100.0	0.6889988332070558	0.006114899018365319	8.483237300290171E-4	8.48323730029017E-4	-1.6653345369377354E-15	0.0	-691.8558511617559
13275000	-687.1120483497823	-687.1120483497823	-5.662137425588305E-15	189.45271223958454	1820.5472877604154	1504.685716517993	100.0	1.776117858738403	0.5549455076053617	2.905386342197181E-4	2.9053863421971805E-4	-5.662137425588305E-15	0.0	-680.0267080149246
13300000	-675.0680974736906	-675.0680974736906	-2.3314683517128295E-15	447.45340832171155	1562.5465916782885	1982.639277727617	100.0	5.649810415152687	0.01863745312924927	3.8694758588457535E-4	3.8694758588457535E-4	-2.3314683517128295E-15	0.0	-667.4494877145374
13325000	-681.3847018161144	-681.3847018161144	-5.995204332975852E-15	487.5916385561132	1522.4083614438869	2083.9456137432358	100.0	1.8939178327941169	0.45956172818038016	5.3079775492268306E-5	5.307977549226829E-5	-5.995204332975852E-15	0.0	-675.7814461462855
13350000	-701.7849299774166	-701.7849299774166	-5.329070518200756E-15	276.2258193998194	1733.7741806001807	1737.3092363056533	100.0	2.098812939326628	0.6022442582999371	1.566374049579272E-5	1.5663740495792714E-5	-5.329070518200756E-15	0.0	-696.4166283726871
13375000	-674.9782430572556	-674.9782430572556	-2.664535259100377E-15	224.73655791957265	1785.2634420804275	1395.312226068337	100.0	0.2786106620510784	0.021625471948555994	2.4117279100697016E-4	2.4117279100697005E-4	-2.664535259100377E-15	0.0	-669.3654210806038
13400000	-697.9307417335316	-697.9307417335316	-5.329070518200756E-15	192.56884631313787	1817.4311536868622	1619.2939861989034	100.0	1.7716301175906262	0.6192918555343542	4.881000953601523E-5	4.8810009536015256E-5	-5.329070518200756E-15	0.0	-692.0052827588838
13425000	-690.0417694096517	-690.0417694096517	-5.662137425588305E-15	149.8405083009226	1860.1594916990773	1490.4959965147712	100.0	3.681310865347141	0.1210879867502792	2.207593803541357E-6	2.207593803541358E-6	-5.662137425588305E-15	0.0	-685.9928873919868
